cases,date,deaths,GEOID,name,population,state
9570,2021-11-19,110,37105,Lee,63285,North Carolina
9628,2021-11-19,175,37107,Lenoir,55122,North Carolina
15520,2021-11-19,110,37109,Lincoln,86810,North Carolina
5096,2021-11-19,77,37113,Macon,37014,North Carolina
2877,2021-11-19,64,37115,Madison,21193,North Carolina
3725,2021-11-19,75,37117,Martin,22031,North Carolina
8791,2021-11-19,136,37111,McDowell,44578,North Carolina
160678,2021-11-19,1270,37119,Mecklenburg,1115482,North Carolina
2126,2021-11-19,22,37121,Mitchell,14903,North Carolina
4640,2021-11-19,110,37123,Montgomery,25751,North Carolina
13883,2021-11-19,252,37125,Moore,99727,North Carolina
15499,2021-11-19,237,37127,Nash,94970,North Carolina
29135,2021-11-19,295,37129,New Hanover,225702,North Carolina
2623,2021-11-19,66,37131,Northampton,17471,North Carolina
30391,2021-11-19,272,37133,Onslow,204576,North Carolina
12119,2021-11-19,110,37135,Orange,148696,North Carolina
1746,2021-11-19,26,37137,Pamlico,12276,North Carolina
5459,2021-11-19,107,37139,Pasquotank,40568,North Carolina
9027,2021-11-19,101,37141,Pender,60203,North Carolina
1641,2021-11-19,15,37143,Perquimans,13005,North Carolina
5245,2021-11-19,88,37145,Person,39097,North Carolina
30195,2021-11-19,146,37147,Pitt,170243,North Carolina
2402,2021-11-19,49,37149,Polk,19328,North Carolina
22393,2021-11-19,324,37151,Randolph,144171,North Carolina
7267,2021-11-19,144,37153,Richmond,42946,North Carolina
25328,2021-11-19,437,37155,Robeson,116530,North Carolina
12680,2021-11-19,215,37157,Rockingham,91096,North Carolina
26769,2021-11-19,473,37159,Rowan,146875,North Carolina
11678,2021-11-19,335,37161,Rutherford,64444,North Carolina
11479,2021-11-19,140,37163,Sampson,59036,North Carolina
5824,2021-11-19,109,37165,Scotland,34174,North Carolina
12011,2021-11-19,198,37167,Stanly,62504,North Carolina
6544,2021-11-19,116,37169,Stokes,44520,North Carolina
12850,2021-11-19,237,37171,Surry,71359,North Carolina
2001,2021-11-19,28,37173,Swain,14117,North Carolina
3969,2021-11-19,50,37175,Transylvania,32986,North Carolina
570,2021-11-19,7,37177,Tyrrell,3245,North Carolina
37486,2021-11-19,357,37179,Union,238267,North Carolina
7000,2021-11-19,104,37181,Vance,42578,North Carolina
134471,2021-11-19,910,37183,Wake,1129410,North Carolina
2443,2021-11-19,33,37185,Warren,18642,North Carolina
1629,2021-11-19,37,37187,Washington,11003,North Carolina
6845,2021-11-19,40,37189,Watauga,54086,North Carolina
17242,2021-11-19,305,37191,Wayne,117333,North Carolina
10914,2021-11-19,188,37193,Wilkes,65969,North Carolina
13475,2021-11-19,240,37195,Wilson,78784,North Carolina
6193,2021-11-19,76,37197,Yadkin,37214,North Carolina
2932,2021-11-19,35,37199,Yancey,18470,North Carolina
429,2021-11-19,5,38001,Adams,2200,North Dakota
2000,2021-11-19,38,38003,Barnes,10853,North Dakota
1373,2021-11-19,20,38005,Benson,5964,North Dakota
105,2021-11-19,1,38007,Billings,945,North Dakota
1117,2021-11-19,21,38009,Bottineau,6379,North Dakota
641,2021-11-19,8,38011,Bowman,2993,North Dakota
345,2021-11-19,3,38013,Burke,2201,North Dakota
23519,2021-11-19,252,38015,Burleigh,98458,North Dakota
34659,2021-11-19,257,38017,Cass,184525,North Dakota
544,2021-11-19,5,38019,Cavalier,3704,North Dakota
1092,2021-11-19,36,38021,Dickey,4999,North Dakota
304,2021-11-19,3,38023,DivGEOIDe,2195,North Dakota
790,2021-11-19,7,38025,Dunn,4095,North Dakota
551,2021-11-19,6,38027,Eddy,2347,North Dakota
572,2021-11-19,16,38029,Emmons,3301,North Dakota
690,2021-11-19,19,38031,Foster,3397,North Dakota
373,2021-11-19,4,38033,Golden Valley,1736,North Dakota
13717,2021-11-19,94,38035,Grand Forks,73170,North Dakota
345,2021-11-19,8,38037,Grant,2301,North Dakota
408,2021-11-19,2,38039,Griggs,2306,North Dakota
534,2021-11-19,6,38041,Hettinger,2489,North Dakota
378,2021-11-19,12,38043,KGEOIDder,2394,North Dakota
711,2021-11-19,17,38045,LaMoure,4093,North Dakota
337,2021-11-19,11,38047,Logan,1876,North Dakota
991,2021-11-19,26,38049,McHenry,5345,North Dakota
502,2021-11-19,8,38051,McIntosh,2530,North Dakota
2436,2021-11-19,21,38053,McKenzie,14704,North Dakota
1999,2021-11-19,43,38055,McLean,9771,North Dakota
1830,2021-11-19,17,38057,Mercer,8350,North Dakota
7898,2021-11-19,124,38059,Morton,33291,North Dakota
2000,2021-11-19,29,38061,Mountrail,9809,North Dakota
565,2021-11-19,16,38063,Nelson,3015,North Dakota
227,2021-11-19,3,38065,Oliver,1877,North Dakota
1340,2021-11-19,13,38067,Pembina,6844,North Dakota
813,2021-11-19,27,38069,Pierce,3990,North Dakota
2368,2021-11-19,38,38071,Ramsey,11605,North Dakota
955,2021-11-19,20,38073,Ransom,5703,North Dakota
423,2021-11-19,14,38075,Renville,2282,North Dakota
2765,2021-11-19,21,38077,Richland,16529,North Dakota
3271,2021-11-19,36,38079,Rolette,12187,North Dakota
672,2021-11-19,8,38081,Sargent,3862,North Dakota
205,2021-11-19,4,38083,SherGEOIDan,1265,North Dakota
942,2021-11-19,18,38085,Sioux,3898,North Dakota
54,2021-11-19,0,38087,Slope,706,North Dakota
8536,2021-11-19,71,38089,Stark,33646,North Dakota
274,2021-11-19,2,38091,Steele,1798,North Dakota
4709,2021-11-19,91,38093,Stutsman,21593,North Dakota
428,2021-11-19,11,38095,Towner,2162,North Dakota
1519,2021-11-19,21,38097,Traill,7997,North Dakota
37,2021-11-19,37,,Unknown,0,North Dakota
2398,2021-11-19,29,38099,Walsh,10563,North Dakota
14113,2021-11-19,225,38101,Ward,69919,North Dakota
685,2021-11-19,9,38103,Wells,3982,North Dakota
7399,2021-11-19,54,38105,Williams,40950,North Dakota
389,2021-11-19,3,69110,Saipan,0,Northern Mariana Islands
6,2021-11-19,0,69120,Tinian,0,Northern Mariana Islands
43,2021-11-19,0,,Unknown,0,Northern Mariana Islands
4398,2021-11-19,108,39001,Adams,27477,Ohio
17840,2021-11-19,313,39003,Allen,102206,Ohio
7561,2021-11-19,146,39005,Ashland,52447,Ohio
11523,2021-11-19,223,39007,Ashtabula,97574,Ohio
8154,2021-11-19,94,39009,Athens,62431,Ohio
7499,2021-11-19,111,39011,Auglaize,46422,Ohio
9997,2021-11-19,231,39013,Belmont,66497,Ohio
6866,2021-11-19,112,39015,Brown,43676,Ohio
54531,2021-11-19,794,39017,Butler,390357,Ohio
3347,2021-11-19,76,39019,Carroll,26721,Ohio
5522,2021-11-19,83,39021,Champaign,38714,Ohio
21113,2021-11-19,382,39023,Clark,136001,Ohio
29853,2021-11-19,356,39025,Clermont,208601,Ohio
6227,2021-11-19,106,39027,Clinton,42018,Ohio
15808,2021-11-19,317,39029,Columbiana,101877,Ohio
5352,2021-11-19,100,39031,Coshocton,36612,Ohio
6810,2021-11-19,147,39033,Crawford,42025,Ohio
158171,2021-11-19,2589,39035,Cuyahoga,1264817,Ohio
8102,2021-11-19,176,39037,Darke,51881,Ohio
6971,2021-11-19,114,39039,Defiance,38286,Ohio
25977,2021-11-19,179,39041,Delaware,214124,Ohio
12058,2021-11-19,193,39043,Erie,75622,Ohio
23618,2021-11-19,280,39045,Fairfield,158921,Ohio
4689,2021-11-19,67,39047,Fayette,28951,Ohio
172756,2021-11-19,1809,39049,Franklin,1323807,Ohio
6755,2021-11-19,110,39051,Fulton,42713,Ohio
4517,2021-11-19,77,39053,Gallia,29220,Ohio
10129,2021-11-19,171,39055,Geauga,95397,Ohio
23579,2021-11-19,364,39057,Greene,167966,Ohio
6631,2021-11-19,83,39059,Guernsey,38438,Ohio
110262,2021-11-19,1504,39061,Hamilton,830639,Ohio
10784,2021-11-19,168,39063,Hancock,74920,Ohio
4624,2021-11-19,98,39065,Hardin,30696,Ohio
1980,2021-11-19,50,39067,Harrison,14483,Ohio
4112,2021-11-19,73,39069,Henry,27662,Ohio
6459,2021-11-19,113,39071,Highland,43317,Ohio
3877,2021-11-19,90,39073,Hocking,28050,Ohio
3851,2021-11-19,137,39075,Holmes,44223,Ohio
9309,2021-11-19,153,39077,Huron,58565,Ohio
5580,2021-11-19,92,39079,Jackson,32653,Ohio
9222,2021-11-19,222,39081,Jefferson,65249,Ohio
8411,2021-11-19,166,39083,Knox,62721,Ohio
29898,2021-11-19,482,39085,Lake,232603,Ohio
10291,2021-11-19,168,39087,Lawrence,58240,Ohio
25611,2021-11-19,328,39089,Licking,178519,Ohio
6627,2021-11-19,106,39091,Logan,46150,Ohio
39323,2021-11-19,631,39093,Lorain,312964,Ohio
60176,2021-11-19,1005,39095,Lucas,431279,Ohio
6298,2021-11-19,87,39097,Madison,43824,Ohio
33710,2021-11-19,757,39099,Mahoning,228614,Ohio
12746,2021-11-19,192,39101,Marion,65359,Ohio
24271,2021-11-19,343,39103,Medina,182470,Ohio
2961,2021-11-19,57,39105,Meigs,22210,Ohio
6647,2021-11-19,97,39107,Mercer,42528,Ohio
16691,2021-11-19,343,39109,Miami,108774,Ohio
2266,2021-11-19,59,39111,Monroe,13385,Ohio
78032,2021-11-19,1367,39113,Montgomery,537309,Ohio
2043,2021-11-19,38,39115,Morgan,13802,Ohio
4942,2021-11-19,63,39117,Morrow,34950,Ohio
16002,2021-11-19,201,39119,Muskingum,86410,Ohio
2131,2021-11-19,47,39121,Noble,14115,Ohio
5359,2021-11-19,98,39123,Ottawa,40364,Ohio
3087,2021-11-19,47,39125,Paulding,18806,Ohio
5467,2021-11-19,79,39127,Perry,35408,Ohio
11830,2021-11-19,149,39129,Pickaway,58539,Ohio
4514,2021-11-19,75,39131,Pike,27088,Ohio
19817,2021-11-19,275,39133,Portage,161791,Ohio
6059,2021-11-19,137,39135,Preble,40999,Ohio
5883,2021-11-19,118,39137,Putnam,34451,Ohio
19977,2021-11-19,328,39139,Richland,124936,Ohio
11161,2021-11-19,221,39141,Ross,77093,Ohio
8721,2021-11-19,164,39143,Sandusky,58896,Ohio
11951,2021-11-19,180,39145,Scioto,74008,Ohio
8378,2021-11-19,154,39147,Seneca,55069,Ohio
7148,2021-11-19,132,39149,Shelby,48230,Ohio
50567,2021-11-19,1151,39151,Stark,374853,Ohio
67368,2021-11-19,1178,39153,Summit,540428,Ohio
25347,2021-11-19,602,39155,Trumbull,201977,Ohio
13659,2021-11-19,351,39157,Tuscarawas,93263,Ohio
9096,2021-11-19,71,39159,Union,62784,Ohio
0,2021-11-19,5,,Unknown,0,Ohio
4339,2021-11-19,87,39161,Van Wert,28931,Ohio
1781,2021-11-19,34,39163,Vinton,12800,Ohio
34589,2021-11-19,408,39165,Warren,242337,Ohio
8427,2021-11-19,155,39167,Washington,59771,Ohio
14918,2021-11-19,304,39169,Wayne,116894,Ohio
6031,2021-11-19,97,39171,Williams,37102,Ohio
18954,2021-11-19,244,39173,Wood,132248,Ohio
3561,2021-11-19,71,39175,Wyandot,21900,Ohio
4962,2021-11-19,62,40001,Adair,19495,Oklahoma
1353,2021-11-19,9,40003,Alfalfa,5699,Oklahoma
2806,2021-11-19,35,40005,Atoka,14143,Oklahoma
590,2021-11-19,9,40007,Beaver,5049,Oklahoma
3671,2021-11-19,75,40009,Beckham,22410,Oklahoma
1573,2021-11-19,30,40011,Blaine,8735,Oklahoma
9113,2021-11-19,108,40013,Bryan,46067,Oklahoma
5275,2021-11-19,132,40015,Caddo,26945,Oklahoma
23744,2021-11-19,295,40017,Canadian,154405,Oklahoma
9238,2021-11-19,193,40019,Carter,48003,Oklahoma
9109,2021-11-19,118,40021,Cherokee,47078,Oklahoma
2791,2021-11-19,51,40023,Choctaw,14204,Oklahoma
337,2021-11-19,2,40025,Cimarron,2296,Oklahoma
44597,2021-11-19,609,40027,Cleveland,295528,Oklahoma
1075,2021-11-19,20,40029,Coal,5266,Oklahoma
21403,2021-11-19,311,40031,Comanche,121125,Oklahoma
1006,2021-11-19,23,40033,Cotton,5527,Oklahoma
3091,2021-11-19,33,40035,Craig,14107,Oklahoma
11452,2021-11-19,263,40037,Creek,71754,Oklahoma
5173,2021-11-19,129,40039,Custer,28513,Oklahoma
7523,2021-11-19,161,40041,Delaware,40397,Oklahoma
703,2021-11-19,19,40043,Dewey,4484,Oklahoma
509,2021-11-19,6,40045,Ellis,3749,Oklahoma
10459,2021-11-19,212,40047,Garfield,62846,Oklahoma
4860,2021-11-19,100,40049,Garvin,25656,Oklahoma
8357,2021-11-19,185,40051,Grady,54795,Oklahoma
709,2021-11-19,8,40053,Grant,4169,Oklahoma
766,2021-11-19,25,40055,Greer,5491,Oklahoma
367,2021-11-19,7,40057,Harmon,2488,Oklahoma
530,2021-11-19,10,40059,Harper,3272,Oklahoma
1880,2021-11-19,29,40061,Haskell,11561,Oklahoma
1775,2021-11-19,44,40063,Hughes,13367,Oklahoma
4086,2021-11-19,86,40065,Jackson,24785,Oklahoma
955,2021-11-19,20,40067,Jefferson,5337,Oklahoma
1993,2021-11-19,47,40069,Johnston,10272,Oklahoma
7706,2021-11-19,166,40071,Kay,43700,Oklahoma
2643,2021-11-19,54,40073,Kingfisher,15184,Oklahoma
1166,2021-11-19,41,40075,Kiowa,8509,Oklahoma
1524,2021-11-19,23,40077,Latimer,9444,Oklahoma
8245,2021-11-19,89,40079,Le Flore,48129,Oklahoma
4995,2021-11-19,112,40081,Lincoln,33458,Oklahoma
6233,2021-11-19,115,40083,Logan,49555,Oklahoma
2020,2021-11-19,29,40085,Love,10146,Oklahoma
1363,2021-11-19,32,40093,Major,7782,Oklahoma
2810,2021-11-19,28,40095,Marshall,15312,Oklahoma
6914,2021-11-19,126,40097,Mayes,39046,Oklahoma
7609,2021-11-19,106,40087,McClain,41662,Oklahoma
5833,2021-11-19,129,40089,McCurtain,30814,Oklahoma
2938,2021-11-19,94,40091,McIntosh,18941,Oklahoma
2681,2021-11-19,53,40099,Murray,13904,Oklahoma
13676,2021-11-19,262,40101,Muskogee,66339,Oklahoma
1938,2021-11-19,30,40103,Noble,10924,Oklahoma
1820,2021-11-19,29,40105,Nowata,9320,Oklahoma
2377,2021-11-19,47,40107,Okfuskee,11310,Oklahoma
121884,2021-11-19,1887,40109,Oklahoma,796292,Oklahoma
6155,2021-11-19,141,40111,Okmulgee,36706,Oklahoma
7089,2021-11-19,127,40113,Osage,45818,Oklahoma
6197,2021-11-19,101,40115,Ottawa,30285,Oklahoma
2707,2021-11-19,66,40117,Pawnee,15553,Oklahoma
12201,2021-11-19,117,40119,Payne,81646,Oklahoma
6925,2021-11-19,158,40121,Pittsburg,43773,Oklahoma
6999,2021-11-19,101,40123,Pontotoc,38065,Oklahoma
12539,2021-11-19,195,40125,Pottawatomie,72454,Oklahoma
1837,2021-11-19,40,40127,Pushmataha,10812,Oklahoma
520,2021-11-19,12,40129,Roger Mills,3442,Oklahoma
16252,2021-11-19,293,40131,Rogers,95240,Oklahoma
3978,2021-11-19,105,40133,Seminole,23556,Oklahoma
6801,2021-11-19,89,40135,Sequoyah,39281,Oklahoma
7787,2021-11-19,144,40137,Stephens,42848,Oklahoma
4222,2021-11-19,39,40139,Texas,21384,Oklahoma
1022,2021-11-19,24,40141,Tillman,6968,Oklahoma
110191,2021-11-19,1694,40143,Tulsa,669279,Oklahoma
2117,2021-11-19,0,,Unknown,0,Oklahoma
13033,2021-11-19,207,40145,Wagoner,80981,Oklahoma
8578,2021-11-19,200,40147,Washington,52455,Oklahoma
1586,2021-11-19,31,40149,Washita,10924,Oklahoma
1675,2021-11-19,26,40151,Woods,8624,Oklahoma
3983,2021-11-19,51,40153,Woodward,20470,Oklahoma
2150,2021-11-19,31,41001,Baker,16668,Oregon
6009,2021-11-19,37,41003,Benton,95184,Oregon
32082,2021-11-19,352,41005,Clackamas,421401,Oregon
2556,2021-11-19,33,41007,Clatsop,41072,Oregon
4180,2021-11-19,51,41009,Columbia,52589,Oregon
5509,2021-11-19,104,41011,Coos,64929,Oregon
3268,2021-11-19,54,41013,Crook,24738,Oregon
1884,2021-11-19,35,41015,Curry,23446,Oregon
22850,2021-11-19,169,41017,Deschutes,198253,Oregon
13101,2021-11-19,280,41019,Douglas,111201,Oregon
184,2021-11-19,4,41021,Gilliam,1995,Oregon
1083,2021-11-19,14,41023,Grant,7233,Oregon
1186,2021-11-19,31,41025,Harney,7495,Oregon
2086,2021-11-19,37,41027,Hood River,23977,Oregon
24450,2021-11-19,347,41029,Jackson,223259,Oregon
4146,2021-11-19,64,41031,Jefferson,24502,Oregon
9994,2021-11-19,225,41033,Josephine,88090,Oregon
8899,2021-11-19,136,41035,Klamath,69413,Oregon
1035,2021-11-19,15,41037,Lake,8160,Oregon
29581,2021-11-19,344,41039,Lane,382971,Oregon
3504,2021-11-19,50,41041,Lincoln,50395,Oregon
14317,2021-11-19,160,41043,Linn,128610,Oregon
5900,2021-11-19,84,41045,Malheur,31571,Oregon
39297,2021-11-19,492,41047,Marion,345920,Oregon
1958,2021-11-19,24,41049,Morrow,12186,Oregon
59319,2021-11-19,809,41051,Multnomah,815428,Oregon
8028,2021-11-19,93,41053,Polk,87433,Oregon
188,2021-11-19,3,41055,Sherman,1870,Oregon
2127,2021-11-19,42,41057,Tillamook,27390,Oregon
15042,2021-11-19,176,41059,Umatilla,80075,Oregon
3343,2021-11-19,53,41061,Union,26196,Oregon
736,2021-11-19,12,41063,Wallowa,7391,Oregon
3137,2021-11-19,44,41065,Wasco,26670,Oregon
41249,2021-11-19,380,41067,Washington,600372,Oregon
113,2021-11-19,1,41069,Wheeler,1451,Oregon
9571,2021-11-19,128,41071,Yamhill,107722,Oregon
14258,2021-11-19,241,42001,Adams,103852,Pennsylvania
143372,2021-11-19,2451,42003,Allegheny,1250578,Pennsylvania
9906,2021-11-19,223,42005,Armstrong,65558,Pennsylvania
24628,2021-11-19,508,42007,Beaver,168215,Pennsylvania
7465,2021-11-19,185,42009,Bedford,47577,Pennsylvania
62496,2021-11-19,1186,42011,Berks,428849,Pennsylvania
19670,2021-11-19,420,42013,Blair,122822,Pennsylvania
8805,2021-11-19,131,42015,Bradford,59967,Pennsylvania
77104,2021-11-19,1466,42017,Bucks,646538,Pennsylvania
27553,2021-11-19,538,42019,Butler,193763,Pennsylvania
21627,2021-11-19,552,42021,Cambria,133472,Pennsylvania
568,2021-11-19,13,42023,Cameron,4547,Pennsylvania
9616,2021-11-19,208,42025,Carbon,64749,Pennsylvania
22017,2021-11-19,253,42027,Centre,158172,Pennsylvania
53807,2021-11-19,900,42029,Chester,534413,Pennsylvania
5612,2021-11-19,133,42031,Clarion,37241,Pennsylvania
12264,2021-11-19,220,42033,Clearfield,80562,Pennsylvania
5741,2021-11-19,86,42035,Clinton,37450,Pennsylvania
8764,2021-11-19,162,42037,Columbia,64727,Pennsylvania
12510,2021-11-19,211,42039,Crawford,83938,Pennsylvania
30321,2021-11-19,646,42041,Cumberland,259469,Pennsylvania
37082,2021-11-19,677,42043,Dauphin,286401,Pennsylvania
64791,2021-11-19,1522,42045,Delaware,576830,Pennsylvania
4633,2021-11-19,65,42047,Elk,30990,Pennsylvania
33600,2021-11-19,527,42049,Erie,270876,Pennsylvania
19674,2021-11-19,446,42051,Fayette,128804,Pennsylvania
1706,2021-11-19,27,42053,Forest,6973,Pennsylvania
23244,2021-11-19,481,42055,Franklin,155932,Pennsylvania
2510,2021-11-19,38,42057,Fulton,14556,Pennsylvania
5434,2021-11-19,65,42059,Greene,35954,Pennsylvania
7341,2021-11-19,174,42061,Huntingdon,44092,Pennsylvania
10171,2021-11-19,256,42063,Indiana,83246,Pennsylvania
5815,2021-11-19,139,42065,Jefferson,44492,Pennsylvania
3165,2021-11-19,122,42067,Juniata,23509,Pennsylvania
24458,2021-11-19,534,42069,Lackawanna,215896,Pennsylvania
76092,2021-11-19,1386,42071,Lancaster,552984,Pennsylvania
11999,2021-11-19,282,42073,Lawrence,86070,Pennsylvania
22138,2021-11-19,351,42075,Lebanon,143257,Pennsylvania
51023,2021-11-19,957,42077,Lehigh,374557,Pennsylvania
44096,2021-11-19,967,42079,Luzerne,325594,Pennsylvania
18470,2021-11-19,379,42081,Lycoming,114188,Pennsylvania
5649,2021-11-19,100,42083,McKean,40432,Pennsylvania
15120,2021-11-19,361,42085,Mercer,110652,Pennsylvania
7826,2021-11-19,219,42087,Mifflin,46143,Pennsylvania
20968,2021-11-19,376,42089,Monroe,168327,Pennsylvania
90075,2021-11-19,1886,42091,Montgomery,856553,Pennsylvania
2750,2021-11-19,75,42093,Montour,18136,Pennsylvania
47038,2021-11-19,809,42095,Northampton,312951,Pennsylvania
14164,2021-11-19,418,42097,Northumberland,91647,Pennsylvania
5684,2021-11-19,131,42099,Perry,45842,Pennsylvania
188416,2021-11-19,4076,42101,Philadelphia,1603797,Pennsylvania
5786,2021-11-19,68,42103,Pike,58535,Pennsylvania
2173,2021-11-19,53,42105,Potter,16396,Pennsylvania
21216,2021-11-19,491,42107,Schuylkill,143049,Pennsylvania
5159,2021-11-19,108,42109,Snyder,39736,Pennsylvania
11646,2021-11-19,271,42111,Somerset,74129,Pennsylvania
632,2021-11-19,24,42113,Sullivan,5840,Pennsylvania
4291,2021-11-19,72,42115,Susquehanna,38434,Pennsylvania
5254,2021-11-19,142,42117,Tioga,41045,Pennsylvania
7913,2021-11-19,108,42119,Union,42681,Pennsylvania
7540,2021-11-19,159,42121,Venango,50454,Pennsylvania
4816,2021-11-19,146,42123,Warren,38587,Pennsylvania
28409,2021-11-19,419,42125,Washington,209349,Pennsylvania
6220,2021-11-19,119,42127,Wayne,51155,Pennsylvania
49221,2021-11-19,953,42129,Westmoreland,354663,Pennsylvania
3040,2021-11-19,68,42131,Wyoming,26069,Pennsylvania
67776,2021-11-19,1045,42133,York,456438,Pennsylvania
680,2021-11-19,,72001,Adjuntas,18020,Puerto Rico
2452,2021-11-19,,72003,Aguada,38136,Puerto Rico
3084,2021-11-19,,72005,Aguadilla,55101,Puerto Rico
1649,2021-11-19,,72007,Aguas Buenas,24223,Puerto Rico
1057,2021-11-19,,72009,Aibonito,24637,Puerto Rico
1432,2021-11-19,,72011,Anasco,25596,Puerto Rico
4687,2021-11-19,,72013,Arecibo,87754,Puerto Rico
554,2021-11-19,,72015,Arroyo,15843,Puerto Rico
1204,2021-11-19,,72017,Barceloneta,22657,Puerto Rico
1934,2021-11-19,,72019,Barranquitas,28983,Puerto Rico
15987,2021-11-19,,72021,Bayamon,185187,Puerto Rico
1928,2021-11-19,,72023,Cabo Rojo,47158,Puerto Rico
9041,2021-11-19,,72025,Caguas,127244,Puerto Rico
1802,2021-11-19,,72027,Camuy,32827,Puerto Rico
3103,2021-11-19,,72029,Canovanas,42337,Puerto Rico
13105,2021-11-19,,72031,Carolina,154815,Puerto Rico
1957,2021-11-19,,72033,Catano,23155,Puerto Rico
2062,2021-11-19,,72035,Cayey,41652,Puerto Rico
672,2021-11-19,,72037,Ceiba,11307,Puerto Rico
1087,2021-11-19,,72039,Ciales,16984,Puerto Rico
1948,2021-11-19,,72041,CGEOIDra,39970,Puerto Rico
1436,2021-11-19,,72043,Coamo,34668,Puerto Rico
1073,2021-11-19,,72045,Comerio,18883,Puerto Rico
2495,2021-11-19,,72047,Corozal,34571,Puerto Rico
56,2021-11-19,,72049,Culebra,1792,Puerto Rico
3397,2021-11-19,,72051,Dorado,35879,Puerto Rico
2187,2021-11-19,,72053,Fajardo,32124,Puerto Rico
1005,2021-11-19,,72054,FlorGEOIDa,11692,Puerto Rico
455,2021-11-19,,72055,Guanica,13787,Puerto Rico
1384,2021-11-19,,72057,Guayama,36614,Puerto Rico
700,2021-11-19,,72059,Guayanilla,17784,Puerto Rico
6894,2021-11-19,,72061,Guaynabo,89780,Puerto Rico
3117,2021-11-19,,72063,Gurabo,40622,Puerto Rico
1916,2021-11-19,,72065,Hatillo,38486,Puerto Rico
709,2021-11-19,,72067,Hormigueros,15654,Puerto Rico
3127,2021-11-19,,72069,Humacao,50896,Puerto Rico
2577,2021-11-19,,72071,Isabela,42943,Puerto Rico
655,2021-11-19,,72073,Jayuya,14779,Puerto Rico
1778,2021-11-19,,72075,Juana Diaz,46538,Puerto Rico
3016,2021-11-19,,72077,Juncos,37012,Puerto Rico
831,2021-11-19,,72079,Lajas,23334,Puerto Rico
1415,2021-11-19,,72081,Lares,28105,Puerto Rico
404,2021-11-19,,72083,Las Marias,8874,Puerto Rico
2292,2021-11-19,,72085,Las Piedras,35180,Puerto Rico
1753,2021-11-19,,72087,Loiza,23693,Puerto Rico
1263,2021-11-19,,72089,Luquillo,17781,Puerto Rico
2372,2021-11-19,,72091,Manati,39492,Puerto Rico
182,2021-11-19,,72093,Maricao,4755,Puerto Rico
569,2021-11-19,,72095,Maunabo,10589,Puerto Rico
3966,2021-11-19,,72097,Mayaguez,73077,Puerto Rico
2438,2021-11-19,,72099,Moca,37460,Puerto Rico
1994,2021-11-19,,72101,Morovis,28727,Puerto Rico
1508,2021-11-19,,72103,Naguabo,23386,Puerto Rico
2406,2021-11-19,,72105,Naranjito,29241,Puerto Rico
1243,2021-11-19,,72107,Orocovis,21434,Puerto Rico
562,2021-11-19,,72109,Patillas,15985,Puerto Rico
798,2021-11-19,,72111,Penuelas,20399,Puerto Rico
5719,2021-11-19,,72113,Ponce,137491,Puerto Rico
1375,2021-11-19,,72115,Quebradillas,23638,Puerto Rico
931,2021-11-19,,72117,Rincon,15187,Puerto Rico
3308,2021-11-19,,72119,Rio Grande,47060,Puerto Rico
784,2021-11-19,,72121,Sabana Grande,22729,Puerto Rico
1454,2021-11-19,,72123,Salinas,25789,Puerto Rico
1160,2021-11-19,,72125,San German,31879,Puerto Rico
29344,2021-11-19,,72127,San Juan,342259,Puerto Rico
2437,2021-11-19,,72129,San Lorenzo,37693,Puerto Rico
2531,2021-11-19,,72131,San Sebastian,39345,Puerto Rico
876,2021-11-19,,72133,Santa Isabel,20281,Puerto Rico
5775,2021-11-19,,72135,Toa Alta,66852,Puerto Rico
6185,2021-11-19,,72137,Toa Baja,75293,Puerto Rico
4584,2021-11-19,,72139,Trujillo Alto,67740,Puerto Rico
5611,2021-11-19,3260,,Unknown,0,Puerto Rico
1379,2021-11-19,,72141,Utuado,28287,Puerto Rico
2944,2021-11-19,,72143,Vega Alta,35395,Puerto Rico
4485,2021-11-19,,72145,Vega Baja,54414,Puerto Rico
277,2021-11-19,,72147,Vieques,8249,Puerto Rico
1029,2021-11-19,,72149,Villalba,22093,Puerto Rico
1647,2021-11-19,,72151,Yabucoa,30426,Puerto Rico
1478,2021-11-19,,72153,Yauco,34172,Puerto Rico
6329,2021-11-19,149,44001,Bristol,50793,Rhode Island
23514,2021-11-19,396,44003,Kent,170363,Rhode Island
9150,2021-11-19,54,44005,Newport,85643,Rhode Island
118832,2021-11-19,2108,44007,ProvGEOIDence,660741,Rhode Island
13606,2021-11-19,20,,Unknown,0,Rhode Island
14956,2021-11-19,179,44009,Washington,129839,Rhode Island
3906,2021-11-19,50,45001,Abbeville,24295,South Carolina
27307,2021-11-19,354,45003,Aiken,168808,South Carolina
1358,2021-11-19,21,45005,Allendale,8039,South Carolina
37232,2021-11-19,784,45007,Anderson,203718,South Carolina
2177,2021-11-19,63,45009,Bamberg,13311,South Carolina
3926,2021-11-19,85,45011,Barnwell,20589,South Carolina
27522,2021-11-19,316,45013,Beaufort,187117,South Carolina
31443,2021-11-19,353,45015,Berkeley,229861,South Carolina
1761,2021-11-19,53,45017,Calhoun,14119,South Carolina
66186,2021-11-19,730,45019,Charleston,408235,South Carolina
10236,2021-11-19,256,45021,Cherokee,56216,South Carolina
6515,2021-11-19,118,45023,Chester,32294,South Carolina
7450,2021-11-19,145,45025,Chesterfield,43273,South Carolina
5150,2021-11-19,136,45027,Clarendon,31144,South Carolina
